Dep_Lemma	Head_Lemma	Count
al	Gandia	1
al	Gijón	2
al	Gobierno	22
al	Golfo	1
al	Govern	1
al	Gran	1
al	Grand	1
al	Grupo	1
al	Guabirá	1
al	Gáldar	1
al	HFish	1
al	Independiente	1
al	Industria	1
al	Instituto	1
al	JNE	1
al	Jorge	1
al	Joventut	1
al	Juventus	1
al	Kozo	1
al	Liceo	1
al	Lunes	1
al	Madrid	4
al	Mariscal	1
al	Maritim	1
al	Mas	1
al	Mendicutti	3
al	Millàs	1
al	Milán	2
al	Ministerio	2
al	Miquel	1
al	Monarca	1
al	Mundial	1
al	Mundial'2002	1
al	Mérida	1
al	Numancia	1
al	Nuñismo	1
al	Ortega	1
al	Osorno	1
al	PNV	5
al	PP	11
al	PRI	2
al	PSOE	3
al	Pacto	1
al	Palacio	1
al	Palau	2
al	Parlamento	3
al	Parque	3
al	Partido	3
al	Paul	1
al	País	3
al	Peñarol	1
al	Porriño	1
al	Premio	1
al	Presupuesto	1
al	Puebla	2
al	Puerto	1
al	Real	5
al	Reino	1
al	Rey	1
al	Reynolds	1
al	Riquelme	1
al	SITC	1
al	Sant	1
al	Senado	3
al	Sergi	1
al	Servicio	1
al	Sevilla	1
al	Sistema	1
al	Sábado	1
al	TCNQ-TTF	1
al	Tratado	2
al	Tribunal	5
al	UNEDIC	2
al	Unedic	1
al	Valencia	2
al	Valor	1
al	Werder	2
al	Wilstermann	1
al	abrir	1
al	acabar	2
al	accidentado	2
al	aceptar	2
al	acordar	1
al	acta	1
al	actuar	1
al	acudir	2
al	acuerdo	3
al	acusar	1
al	admitir	1
al	aeropuerto	2
al	afectar	2
al	agua	1
al	ahorro	2
al	aire	1
al	al	8
al	alba	1
al	alcance	2
al	alcanzar	1
al	aludir	1
al	alza	10
al	amigo	1
al	amor	1
al	amparo	2
al	anfitrión	1
al	anillo	1
al	animar	1
al	anoche	1
al	antes	1
al	anunciar	2
al	anuncio	1
al	aparato	1
al	aparecer	1
al	apilamiento	1
al	aplicar	1
al	apoyar	2
al	apoyo	1
al	argentino	1
al	arquetipo	1
al	arresto	1
al	arribar	1
al	arte	1
al	asegurar	1
al	asumir	1
al	así	1
al	ataque	3
al	atentado	1
al	aterrizar	1
al	atrapar	1
al	audiencia	1
al	austriaco	1
al	autobús	1
al	autoconocimiento	1
al	automóvil	1
al	autor	1
al	ayuntamiento	1
al	azul	2
al	año	8
al	balcón	1
al	baloncesto	1
al	balón	2
al	banco	2
al	belén	2
al	beso	1
al	bien	2
al	bigotudo	1
al	billete	1
al	bloqueo	1
al	borde	2
al	brasileño	4
al	bronce	1
al	béisbol	2
al	cabecero	1
al	caer	2
al	cajero	1
al	caldo	1
al	calificar	1
al	calor	1
al	cambiar	1
al	camino	1
al	campeón	6
al	campo	5
al	canal	2
al	candidato	7
al	cansancio	1
al	capitán	3
al	cargo	3
al	carta	1
al	carácter	1
al	caso	1
al	castigar	1
al	caudillo	2
al	causa	1
al	cebra	1
al	cementerio	1
al	censo	2
al	central	1
al	cercano	1
al	cero	1
al	cerrar	2
al	cetro	1
al	chico	1
al	chileno	1
al	chiringuito	1
al	chocar	1
al	choque	1
al	ciclismo	1
al	ciclista	2
al	ciclo	1
al	cielo	2
al	cien	2
al	cierre	3
al	cierto	1
al	cine	2
al	ciprés	1
al	ciudadano	3
al	clasificación	1
al	cliente	1
al	club	4
al	cobro	2
al	colapso	1
al	colega	1
al	comando	1
al	combinado	1
al	comercio	2
al	comité	1
al	competidor	1
al	completar	1
al	compra	1
al	comprobar	1
al	con	4
al	conceder	1
al	concluir	1
al	conductor	1
al	conflicto	3
al	conjunto	7
al	cono	1
al	conocimiento	1
al	conseguir	5
al	consejero	1
al	consejo	1
al	considerar	2
al	construcción	1
al	consumidor	1
al	consumo	2
al	contar	3
al	contrabando	1
al	contrariamente	1
al	contrario	1
al	control	1
al	copar	1
al	correr	1
al	corresponder	1
al	corriente	1
al	coñac	1
al	crear	1
al	crecer	1
al	crecimiento	3
al	criatura	1
al	criticar	1
al	cruzar	1
al	cuadro	2
al	cuartel	2
al	cuarto	2
al	cubo	1
al	cumplir	4
al	cura	1
al	cuál	1
al	césped	1
al	dar	5
al	de	2
al	debate	1
al	debido	5
al	debilitar	1
al	debutante	1
al	decidir	2
al	decir	1
al	declarar	1
al	defender	2
al	definir	1
al	dejar	2
al	delantero	1
al	derrotar	4
al	desarrollo	7
al	descansillo	1
al	descanso	1
al	descender	4
al	descubrir	2
al	desdichado	1
al	desempleado	2
al	desmenuzar	1
al	despojar	1
al	destino	1
al	diario	1
al	difícil	1
al	diputado	1
al	director	4
al	dirigente	1
al	disfrutar	1
al	disminuir	3
al	disponer	1
al	disputar	1
al	distancia	1
al	diálogo	1
al	domicilio	1
al	dominó	1
al	dorso	1
al	dos	1
al	duque	1
al	día	3
al	dólar	5
al	echar	1
al	efecto	1
al	eje	2
al	el	1
al	electorado	2
al	empate	1
al	emperador	1
al	empleo	5
al	empresa	1
al	empresario	2
al	en	16
al	encarecimiento	1
al	encontrar	3
al	encuentro	1
al	endurecer	1
al	enemigo	2
al	energía	1
al	enlace	1
al	entendimiento	1
al	entregar	1
al	entrenador	2
al	entrenar	1
al	entusiasmo	1
al	envite	1
al	envío	1
al	equilibrar	1
al	equipo	16
al	escenario	1
al	escondite	1
al	escribir	1
al	escándalo	1
al	español	1
al	espectáculo	1
al	establecimiento	1
al	estacionamiento	1
al	estación	1
al	estadio	1
al	estado	1
al	estadounidense	2
al	estrado	1
al	estrellato	1
al	euro	3
al	existir	4
al	experimento	1
al	explotar	1
al	exterior	2
al	extranjero	3
al	factor	1
al	fallecido	1
al	fallo	1
al	familiar	1
al	fin	2
al	final	8
al	finalizar	3
al	fiscal	2
al	fondo	3
al	fortalecimiento	1
al	forzar	1
al	frente	22
al	frío	2
al	fuego	1
al	fulgor	1
al	futuro	1
al	físico	1
al	fútbol	2
al	gallito	1
al	ganador	1
al	ganar	1
al	gasto	1
al	gobernador	1
al	gobierno	5
al	grado	1
al	grito	1
al	grupo	7
al	haber	2
al	hablar	3
al	hacer	4
al	hecho	2
al	hombre	3
al	homenajear	1
al	hondureño	1
al	hora	1
al	horno	1
al	héroe	2
al	imagen	1
al	imponer	3
al	impulsar	1
al	incumplir	1
al	indicar	1
al	individuo	1
al	informador	1
al	informativo	1
al	informe	1
al	inglés	1
al	ingreso	1
al	iniciar	1
al	inicio	2
al	inocente	1
al	insistir	1
al	instrucción	1
al	interior	1
al	invadir	1
al	ir	1
al	jefe	4
al	judo	1
al	juego	1
al	juez	2
al	jugador	2
al	jugar	2
al	junto	10
al	jurado	1
al	justo	1
al	lado	7
al	lanzador	1
al	lateral	1
al	lector	1
al	lehendakari	7
al	lejos	1
al	lenguaje	1
al	ligódromo	1
al	lino	1
al	lista	1
al	llegar	4
al	llevar	1
al	luchar	1
al	lugar	4
al	líder	2
al	límite	2
al	lío	1
al	majzen	1
al	mal	1
al	mandato	1
al	mantener	3
al	marcador	3
al	marco	1
al	mayor	1
al	mayoría	1
al	medicina	1
al	medidor	1
al	medio	1
al	mediodía	1
al	mejor	3
al	mensaje	1
al	mercado	8
al	meta	1
al	metal	3
al	millón	1
al	ministerio	1
al	ministro	10
al	mismo	1
al	momentáneo	1
al	monedero	1
al	monte	3
al	motor	1
al	moño	1
al	mundo	9
al	más	2
al	mástil	1
al	máximo	2
al	mínimo	1
al	nacer	1
al	nacionalista	1
al	narcotráfico	2
al	necesario	1
al	nivel	1
al	no	2
al	noreste	1
al	norte	7
al	novato	1
al	número	1
al	obtener	1
al	ocasión	2
al	ocupar	1
al	ocurrir	1
al	oficial	1
al	ogro	1
al	operar	1
al	orden	1
al	ordenador	1
al	organismo	2
al	orientación	1
al	origen	1
al	oro	1
al	otro	2
al	oído	1
al	palacio	1
al	papel	1
al	papá	1
al	parecer	4
al	pareja	1
al	parlamento	1
al	paro	1
al	parte	1
al	participar	1
al	partido	3
al	pasado	1
al	pasar	5
al	paso	1
al	patio	1
al	país	9
al	pedir	4
al	peldaño	1
al	pensar	1
al	perder	1
al	periodista	1
al	periodo	1
al	periódico	1
al	permitir	1
al	perseguir	1
al	persistir	1
al	pese	6
al	peso	1
al	piloto	1
al	pirata	1
al	pisar	1
al	pitar	1
al	pleno	3
al	poder	4
al	podio	1
al	podium	1
al	poeta	1
al	poner	2
al	portero	2
al	posible	1
al	poste	1
al	precio	1
al	precipitar	1
al	precisamente	1
al	precisar	1
al	pregunta	1
al	preguntar	1
al	presentar	3
al	presente	1
al	presidente	15
al	presupuesto	1
al	primate	1
al	principio	4
al	privatizar	1
al	problema	3
al	proceso	2
al	producir	2
al	progrom	1
al	pronunciar	1
al	prosaísmo	1
al	provocar	1
al	proyecto	1
al	prueba	1
al	prójimo	1
al	pueblo	2
al	puesto	7
al	punto	1
al	público	2
al	que	35
al	quedar	1
al	radio	1
al	real	1
al	receptor	2
al	rechazar	2
al	recibir	1
al	recoger	1
al	reconocer	1
al	recordar	2
al	recuperar	1
al	recurrir	1
al	recurso	1
al	redactar	1
al	reducir	1
al	registrar	1
al	registro	1
al	reiterar	1
al	remontar	1
al	rendir	1
al	republicano	1
al	residencial	1
al	respecto	11
al	respeto	1
al	respirar	1
al	responder	1
al	responsable	1
al	resto	3
al	resultado	1
al	retirar	1
al	retorno	1
al	reunir	2
al	reunión	1
al	ritmo	2
al	rival	4
al	robustecer	1
al	rojo	6
al	ronda	1
al	rotativo	1
al	régimen	4
al	río	2
al	sacar	1
al	salir	1
al	salvaguardar	1
al	sargento	1
al	secretario	1
al	sector	5
al	segundo	2
al	senador	2
al	sentencia	1
al	sentido	1
al	sentimiento	1
al	sentir	1
al	ser	2
al	servicio	2
al	señalar	1
al	señor	2
al	siempre	1
al	siglo	1
al	similar	1
al	sistema	2
al	socialista	1
al	solapar	1
al	solecito	1
al	son	2
al	sonar	1
al	subir	1
al	suceder	1
al	suelo	4
al	sufragio	1
al	suizo	1
al	superar	1
al	suplemento	1
al	sur	7
al	sureste	1
al	tabla	1
al	tajo	1
al	también	1
al	tejano	1
al	tendero	1
al	tener	4
al	teniente	1
al	tenista	1
al	tercero	1
al	terminar	3
al	terreno	2
al	territorio	1
al	texto	2
al	tiempo	10
al	timón	1
al	tipo	2
al	titular	1
al	todo	1
al	tomado	1
al	tomar	1
al	toque	1
al	tozudo	1
al	trabajador	1
al	trabajo	5
al	trance	1
al	traste	1
al	tratar	4
al	tremendismo	1
al	tribunal	1
al	triunfo	1
al	trono	2
al	tráfico	3
al	turismo	1
al	técnico	1
al	término	2
al	título	2
al	tópico	1
al	unir	1
al	usar	1
al	uso	2
al	vacío	4
al	valor	2
al	vasco	1
al	vecino	1
al	vencer	4
al	vendedor	1
al	veneno	1
al	ver	1
al	vez	1
al	vicepresidente	4
al	victimismo	1
al	viernes	1
al	visionar	1
al	vocal	1
al	volante	2
al	volar	2
al	volver	1
al	voto	1
al	yen	1
al	ámbito	1
al	área	3
al	época	1
al	éxito	2
al	índice	3
al	útil	1
ala	CSU	1
ala	infanteria	1
ala	intentar	1
ala	mantener	1
ala-escolta	base	1
ala-pívot	Scotty	1
ala-pívot	alero	1
alarde	apuntar	1
alarde	chocar	1
alarde	hacer	2
alarde	tratar	1
alardear	pasar	1
alargar	advertir	1
alargar	explicar	1
alargar	mientras	1
alarido	pegar	1
alarma	haber	1
alarmante	explicable	1
alarmante	manera	1
alauí	monarca	1
alavés	victoria	1
alba	bailar	1
alba	claridad	1
alba	conseguir	1
alba	crepúsculo	1
alba	mediodía	1
albanés	dirigente	1
albatros	águila	1
albergar	candidatura	1
albergar	famoso	1
albergar	galería	1
albergar	llevar	1
albergar	prevenir	1
albergar	servir	1
albergar	templo	1
albergue	producto	1
alcalde	Juan	1
alcalde	Manuela	1
alcalde	Takafumi	1
alcalde	así	1
alcalde	burgomaestre	1
alcalde	filósofo	1
alcalde	fundamentar	1
alcalde	gobernador	1
alcalde	haber	1
alcalde	hijo	1
alcalde	ira	1
alcalde	llevado	1
alcalde	ministra	1
alcalde	reunión	1
alcalde	sorprender	1
alcalde	teniente	1
alcaldesa	afirmar	1
alcaldesa	diputada	1
alcaldía	gobernación	1
alcaldía	perder	1
alcalino	metal	1
alcance	al	1
alcance	arma	1
alcance	encontrar	2
alcance	lujo	1
alcance	tener	2
alcantarillado	saneamiento	1
alcanzado	acuerdo	2
alcanzado	después	1
alcanzado	pacto	1
alcanzar	1223112	2
alcanzar	602	1
alcanzar	afirmar	1
alcanzar	agregar	1
alcanzar	allí	1
alcanzar	aumentar	1
alcanzar	aumento	1
alcanzar	bastar	1
alcanzar	confundir	1
alcanzar	convertir	1
alcanzar	crecer	1
alcanzar	dar	1
alcanzar	equipo	1
alcanzar	faltar	1
alcanzar	hombre	1
alcanzar	importante	1
alcanzar	imposible	1
alcanzar	intentar	1
alcanzar	logro	1
alcanzar	mantener	1
alcanzar	marcar	2
alcanzar	mientras	2
alcanzar	negar	1
alcanzar	nivel	1
alcanzar	obstáculo	1
alcanzar	paro	1
alcanzar	pasar	1
alcanzar	permitir	1
alcanzar	plazo	1
alcanzar	proponer	2
alcanzar	repercutir	1
alcanzar	resultar	1
alcanzar	salir	1
alcanzar	ser	1
alcanzar	sistema	1
alcanzar	socio	1
alcanzar	tener	1
alcanzar	texto	1
alcanzar	tomar	1
alcanzar	trabajo	1
alcista	carrera	1
alcohol	alimento	1
alcohol	cantidad	1
alcohol	efecto	1
alcohol	gota	1
alcohol	gramo	1
alcohol	provocar	1
alcohol	tasa	1
alcoholemia	prueba	1
alcoholímetro	prueba	1
aldea	hablar	1
aldea	perdido	1
aleación	modificación	1
aleccionado	barcelonista	1
alegación	plazo	1
alegación	presentar	1
alegar	allanar	1
alegar	motivo	1
alegar	partir	1
alegato	disputa	1
alegrar	ver	1
alegre	joven	1
alegre	nostálgico	1
alegremente	disfrutar	1
alegremente	hacer	1
alegremente	prestar	1
alegría	conceder	1
alegría	confesar	1
alegría	dar	1
alegría	llevar	2
alegría	loco	1
alegría	música	1
alegría	pena	1
alegría	poner	1
alejado	España	1
alejado	alarde	1
alejado	eliminado	1
alejar	combinar	1
alejar	desear	1
alejar	llegar	1
alejar	marcar	1
alejar	seguir	1
alejar	tener	1
alemana	pertenecer	1
alemana	reclamar	1
alemán	Bjoern	1
alemán	Dieter	1
alemán	Gobierno	2
alemán	Jordan	1
alemán	Rainer	1
alemán	Williams-BMW	1
alemán	abogado	1
alemán	abonar	1
alemán	aliado	1
alemán	calcular	1
alemán	canciller	1
alemán	circuito	1
alemán	ciudad	2
alemán	club	1
alemán	colocar	1
alemán	comisario	1
alemán	comportar	1
alemán	conjunto	1
alemán	derrotar	2
alemán	diplomacia	1
alemán	dólar-marco	1
alemán	echar	1
alemán	encontrar	1
alemán	equipo	1
alemán	espalda	1
alemán	francés	1
alemán	grupo	1
alemán	institución	1
alemán	invasión	1
alemán	marco	1
alemán	mariscal	1
alemán	ministro	1
alemán	ojo	1
alemán	parlamento	1
alemán	parte	1
alemán	periodista	1
alemán	periódico	1
alemán	piloto	1
alemán	poner	1
alemán	presidente	1
alemán	príncipe	1
alemán	selección	1
alemán	sueño	1
alemán	tomar	1
alemán	torneo	1
alemán	victoria	1
alemán	visitante	1
alemán	visitar	1
alemán	volar	1
alentado	ver	1
alentar	decir	1
alentar	posibilidad	1
alero	Roberts	1
alero	Scotty	1
alero	dar	1
alero	escolta	1
alero	estar	1
alerta	servicio	1
alerta	situación	1
alerta	toque	1
alertar	exigir	1
alfa	tipo	1
alfabetización	cooperación	1
alfabetización	esto	1
alfabeto	recorrer	1
alfiler	regalar	1
alfombra	quedar	1
alférez	así	1
algarabía	estridencia	1
algarada	revuelta	1
algo	1008000	1
algo	alegre	1
algo	algo	1
algo	apelar	1
algo	añadir	1
algo	comentar	1
algo	conseguir	1
algo	contar	2
algo	crear	1
algo	cura	1
algo	dar	1
algo	de	1
algo	decir	2
algo	defensa	1
algo	derramar	1
algo	desaliñado	1
algo	diferente	1
algo	enfrentar	1
algo	fracaso	1
algo	haber	8
algo	hacer	5
algo	imaginar	1
algo	inclusión	1
algo	inferior	1
algo	liberar	1
algo	ocurrir	2
algo	ofrecer	1
algo	partido	1
algo	pasar	2
algo	peor	1
algo	pitar	1
algo	plantear	1
algo	poseer	1
algo	positivo	1
algo	preparar	1
algo	presentar	1
algo	protagonista	1
algo	querer	3
algo	rasgar	1
algo	referir	1
algo	remontar	1
algo	respetabilidad	1
algo	seguir	1
algo	servir	1
algo	significar	1
algo	sistema	1
algo	subir	1
algo	suceder	2
algo	sufragio	1
algo	superior	1
algo	temperatura	1
algo	tener	6
algo	tirado	1
algo	un	1
algo	ver	1
algo	vivir	1
algoritmo	resultar	1
alguien	advertir	1
alguien	asomar	1
alguien	condenar	1
alguien	decidir	1
alguien	entender	1
alguien	enterar	1
alguien	entrar	1
alguien	estudiar	1
alguien	faltar	1
alguien	fijar	1
alguien	hacer	1
alguien	invocar	1
alguien	leer	1
alguien	nutrir	1
alguien	proponer	1
alguien	querer	2
alguien	quitar	1
alguien	referir	1
alguien	simbolizado	1
alguien	trabajar	1
alguien	trazar	1
alguno	actuar	1
alguno	acudir	1
alguno	acuerdo	1
alguno	advertencia	1
alguno	alcance	1
alguno	alteración	1
alguno	analista	2
alguno	anzuelo	1
alguno	apoderar	1
alguno	aprovechar	1
alguno	asegurar	1
alguno	aspecto	1
alguno	año	2
alguno	camuflaje	1
alguno	candidato	1
alguno	capaz	1
alguno	característica	1
alguno	carretera	1
alguno	casa	1
alguno	caso	9
alguno	centenar	1
alguno	cerrar	1
alguno	chiquilla	1
alguno	ciudad	1
alguno	clase	1
alguno	comentario	1
alguno	compartir	1
alguno	complejidad	1
alguno	complot	1
alguno	concejal	1
alguno	conocer	1
alguno	conseguir	1
alguno	contragolpe	1
alguno	contrata	1
alguno	convencer	1
alguno	convertir	1
alguno	cortesano	1
alguno	cosa	2
alguno	creer	1
alguno	dar	1
alguno	de	1
alguno	decena	1
alguno	decepción	1
alguno	decir	1
alguno	deficiencia	1
alguno	demostración	1
alguno	descubrimiento	1
alguno	destacar	1
alguno	determinar	1
alguno	diez	1
alguno	diferencia	1
alguno	diputado	2
alguno	directivo	1
alguno	director	1
alguno	día	3
alguno	emular	1
alguno	encontrar	1
alguno	entregar	1
alguno	entrever	1
alguno	escort	1
alguno	escándalo	1
alguno	espacio	1
alguno	espíritu	1
alguno	estudio	1
alguno	europeo	1
alguno	exención	1
alguno	experto	1
alguno	exponer	1
alguno	factor	1
alguno	firma	1
alguno	forma	1
alguno	fotógrafo	1
alguno	fuente	1
alguno	fuerza	1
alguno	fusión	1
alguno	galaxia	1
alguno	gato	1
alguno	general	1
alguno	gol	1
alguno	hombre	2
alguno	hora	1
alguno	ilegal	1
alguno	implicar	1
alguno	inatacable	1
alguno	incorporar	1
alguno	injustificable	1
alguno	integrante	1
alguno	interpretar	1
alguno	introducir	1
alguno	ironía	1
alguno	labor	1
alguno	ladrillo	1
alguno	lector	1
alguno	limitación	1
alguno	llamar	1
alguno	local	1
alguno	localidad	1
alguno	lugar	2
alguno	líder	1
alguno	magazine	1
alguno	malintencionado	1
alguno	manera	1
alguno	manifestante	1
alguno	mantener	1
alguno	medicamento	1
alguno	medicina	1
alguno	medida	3
alguno	medio	4
alguno	miedo	1
alguno	ministro	1
alguno	modo	1
alguno	momento	3
alguno	morir	1
alguno	mostrar	1
alguno	movimiento	1
alguno	nación	1
alguno	observador	1
alguno	organización	1
alguno	parcela	1
alguno	parecer	1
alguno	participación	1
alguno	partido	2
alguno	país	2
alguno	peculiaridad	1
alguno	peligro	1
alguno	película	1
alguno	piedad	1
alguno	plantear	1
alguno	plato	1
alguno	poder	1
alguno	polígono	1
alguno	poseer	1
alguno	potencia	1
alguno	preguntar	1
alguno	principio	1
alguno	profundizar	1
alguno	programa	1
alguno	progreso	1
alguno	puesto	1
alguno	página	1
alguno	quehacer	1
alguno	queja	1
alguno	querer	1
alguno	quitar	1
alguno	razón	2
alguno	recomendado	1
alguno	reflexionar	1
alguno	remate	1
alguno	reserva	1
alguno	resistencia	1
alguno	responsable	1
alguno	restar	2
alguno	retención	1
alguno	retoque	1
alguno	retroceso	1
alguno	revelar	1
alguno	rezagado	1
alguno	riesgo	2
alguno	sacrificio	1
alguno	sector	3
alguno	secuestro	1
alguno	servicio	1
alguno	señalar	1
alguno	sindicalista	1
alguno	superficie	1
alguno	superioridad	1
alguno	surgir	1
alguno	tarde	1
alguno	tiempo	3
alguno	tipo	3
alguno	tirar	1
alguno	titular	1
alguno	vez	2
alguno	zona	5
alguno	área	1
aliado	acusar	1
aliado	cortar	1
aliado	disponer	1
aliado	enemigo	1
aliado	fondo	1
aliado	fuente	1
aliado	insistir	1
aliado	nación	1
aliado	operar	1
aliado	realizar	1
aliado	responsabilidad	1
aliado	responsable	3
alianza	acordar	1
alianza	anunciar	1
alianza	concretar	1
alianza	conocer	1
alianza	crear	1
alianza	cumplir	1
alianza	decidir	1
alianza	diseñar	1
alianza	estar	1
alianza	firmar	1
alianza	hacer	1
alianza	lograr	1
alianza	pacto	1
alianza	poner	1
alianza	preferencia	1
alianza	sellar	1
alianza	vencer	1
alianza	válido	1
aliar	condenar	1
aliar	disipar	1
alias	Carrillo	1
alias	Francisco	1
alias	conocido	1
alicantino	localidad	1
aliciente	mediocre	1
aliciente	tener	1
alienador	objeto	1
aliento	distorsionar	1
aliento	sabor	1
alimaña	uno	1
alimentación	base	1
alimentación	carecer	1
alimentación	contribuir	1
alimentación	tecnología	1
alimentado	fiebre	1
alimentar	aire	1
alimentar	bombona	1
alimentar	representar	1
alimentar	tanto	1
alimentario	alimentario	1
alimentario	aplicación	1
alimentario	ayuda	1
alimentario	empresa	1
alimentario	producto	2
alimenticio	esquema	1
alimento	agua	1
alimento	bolsa	1
alimento	ciclo	1
alimento	circuito	1
alimento	conservación	1
alimento	consumir	1
alimento	costo	1
alimento	escasez	2
alimento	fabricación	1
alimento	provisto	1
alimento	suministro	1
alimento	uso	1
alimento	variedad	1
alineación	adelantar	1
alineación	denunciar	1
alineación	presentar	1
alineación	tener	1
alineamiento	mostrar	1
alinear	denunciar	1
alinear	susceptible	1
alisar	intentar	1
alistar	evitar	1
alistar	viajar	1
aliviar	artefacto	1
aliviar	posibilidad	1
alivio	beneficiar	1
alivio	salir	1
alivio	suspiro	1
aljofifa	estropajo	1
allanar	presentar	1
allá	alcanzar	1
allá	aparecer	1
allá	aquí	1
allá	atribuir	1
allá	estar	2
allá	exigir	1
allá	ir	4
allá	lluvia	1
allá	parcela	1
allá	traducir	1
allí	Africa	1
allí	abrir	1
allí	arriba	1
allí	colocar	1
allí	consumir	1
allí	continuar	1
allí	dar	1
allí	decidir	1
allí	encontrar	1
allí	escapar	1
allí	estar	5
allí	estrellar	1
allí	haber	1
allí	hacer	1
allí	ir	4
allí	llegar	1
allí	llevar	1
allí	nacer	1
allí	perder	1
allí	probar	1
allí	provocar	1
allí	quedar	1
allí	rebaja	1
allí	saber	1
allí	subir	3
allí	traslado	1
allí	viajar	1
allí	vivir	3
alma	abrazado	1
alma	cierto	1
alma	desgajado	1
alma	en	1
alma	enfermedad	1
alma	pasar	1
alma	recordman	1
almacenado	dato	1
almacenado	grano	1
almacenamiento	desarrollo	1
almacenamiento	red	1
almacenamiento	traslado	1
almacenar	local	1
almacén	alguno	1
almidón	contener	1
almidón	estudio	2
almidón	grano	1
almidón	investigación	1
almidón	propiedad	1
almidón	ser	1
almirante	comandante	1
almirante	decir	1
